Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-03-03 19:44:21+00:00,1367199185456549904,MrWarMaxx,,"Be prepered for tommorows action 😎🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm #forhonor https://t.co/zBSbWHxPQX",4,1
2021-03-02 16:57:20+00:00,1366794766755758082,pidybi,Poland 🌍👈,"France backs AstraZeneca #COVID jab for older recipients, but only 24%... https://t.co/oFtHCAMTbC",0,0
2021-03-02 13:54:37+00:00,1366748781782384640,MrWarMaxx,,"Just a face slice makes you die 👀

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm #forhonor #forhonorgame https://t.co/m46P0KKxwB",6,0
2021-03-02 06:25:58+00:00,1366635876219052035,3ggaone,"Lagos, Vienna, Austria","Its a beautiful day100% we rocking with @trixstarmusic at 8pm live Video call in mixcloud, dont miss out #reggae #dancehall #music #interview #europe #worldwide #EuGotTalent #balanceit #adjs @ Vienna, Austria https://t.co/xlAoSB5sAo",2,1
2021-03-02 01:33:04+00:00,1366562164358729730,pidybi,Poland 🌍👈,#Israel launches #COVID-tracking FREEDOM BRACELET as alternative to... https://t.co/AfT60QwKFu,0,0
2021-03-02 00:47:41+00:00,1366550745089253378,pidybi,Poland 🌍👈,#COVID19 UK: What impact will the Brazil variant have? - #BBC Newsnight https://t.co/OBX16O48gq,0,0
2021-03-01 21:24:36+00:00,1366499637176205316,YvonneBecherini,"Paris, 🇫🇷","The Draghi government substitutes the #COVID19 special commissioner. 
https://t.co/2jCjOQpTR9",0,0
2021-03-01 16:54:33+00:00,1366431676851699719,pidybi,Poland 🌍👈,#Business This is how the #Johnson &amp; #Johnson vaccine is different from #Pfizer and #Modernas... https://t.co/kDkqTtCNcw #fastcompany,0,0
2021-03-01 13:50:20+00:00,1366385316672716800,MrWarMaxx,,"Execution before facing the gladiator 🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #pwm #forhonor #ubisoft https://t.co/d7Y7Hozxsq",7,2
2021-03-01 11:52:29+00:00,1366355660712120329,villecantell,"Helsinki, Finland",State of emergency declared in #Finland due to #Covid19.,2,1
2021-03-01 08:34:13+00:00,1366305762696396803,tangents_cast,,"Check out today’s episode of the podcast with @Raouianaji 

https://t.co/IUttqmDOHK

#podcast #podcasting #comedy #talkshow #medicine #covid #icu #anime #manga #cosplay #comiccon #travelling #art #artists #aot #AttackOnTitan #france #paris #pizza #fun #funny https://t.co/NJLusvJqZh",4,3
2021-03-01 07:07:22+00:00,1366283905523994625,pidybi,Poland 🌍👈,Brazilian #COVID strain found in UK raising fears over vaccine protection - #BBC News https://t.co/39KtPIPu80,0,0
2021-02-28 23:51:15+00:00,1366174153187889153,AnttiJumppainen,cringefinlandnorthkorea,Brazilian #Covid strain found in UK raising more fears...https://t.co/IxbBsgP5NE via @YouTube,0,0
2021-02-28 10:14:01+00:00,1365968490138599425,viktoriaserdult,"Budapest, Hungary","#Hungarian PM Viktor Orbán has received his #COVID19 vaccine: Chinese Sinopharm. Hungary is the only EU country to have approved the use of the vaccine, on January 29, and has ordered a total of 5 million doses. https://t.co/rfcl9xusQg",25,15
2021-02-27 13:46:09+00:00,1365659488380977153,DSURVED,Sverige,"Bring all of your stuff !!😍
#backpacker #travel #europe #business @ Sweden https://t.co/kDaeSSJs6N",1,0
2021-02-27 12:28:13+00:00,1365639874263588864,StamsterS,"Belgrade, Republic of Serbia",NEW - Biden’s admin now wants to charge reporters $170 for a #COVID19 test every time they come to the White House. This would effectively prohibit smaller media outlets from covering the WH. @disclosetv,2,0
2021-02-25 22:23:40+00:00,1365064949169491968,3ggaone,"Lagos, Vienna, Austria",My Spotlight artist @weirdz247 is a Big Star mi seh No1 tune #caro #issavibe #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit #jamix #EuTop7 #nigeriandjs #naijaclassicdjs #djanlagos #international #spotlight https://t.co/8RlgmLnFWd,1,0
2021-02-25 20:49:34+00:00,1365041269962125315,pidybi,Poland 🌍👈,#RT Vaccine diplomacy - #Israel trades #COVID jabs for political favors https://t.co/mTWomji6o0,0,0
2021-02-25 20:43:54+00:00,1365039843772874752,pidybi,Poland 🌍👈,#Business Devastating report shows #COVID-19s impact on NYC arts and culture jobs https://t.co/PzN9VkglS6 #fastcompany,0,0
2021-02-25 17:16:35+00:00,1364987668468277251,SarbaziFaraz,"Stockholm, Sweden","The first requisite for the happiness of the people is the abolition of religion.
Karl Marx✨
#sweden #uppsala #KarlMarx #painting #europe https://t.co/Qjl029Ta8S",1,0
2021-02-25 13:39:57+00:00,1364933152293150722,ExpatinFinland,"Helsinki, Suomi",Sledding is still allowed! Even though most of #Finland will go into 3-week lockdown from 8 to 28 March. No restrictions enjoying life outdoors. No curfews. #covid #Finnwards https://t.co/pvj8ekVDw7,4,1
2021-02-25 11:53:33+00:00,1364906376586264577,martin_klus,Slovakia,Important #VTC of 🇸🇰+🇨🇿+🇦🇹 #Slavkov format. Thanks to @AlesChmelar &amp; Peter Launsky-Tieffenthal for exchanging info. ahead of today's 📹 videosummit of 🇪🇺 leaders #EUCO. Among other topics we open possibilities to develop #COVID19 📲 certificates in #EU 👍 https://t.co/sz0oo1BLyT,32,11
2021-02-25 08:09:46+00:00,1364850059750367233,Julian0Soci0,"Sofia, Bulgaria",""" #Pfizer Covid #vaccine 94% effective, study of 1.2m people finds | Coronavirus | The Guardian"" https://t.co/MpxgSr3Wpw",0,0
2021-02-25 07:59:45+00:00,1364847539766390784,DrKoltowski,,"#NEJM  on #COVID19 vaccine ~597,000 pts. vs unvaccinated (matched). 

Decrease after the 1st and 2nd dose:
* asymp. inf. 52% / 90%
* symp. Covid-19 66% / 94% 
* hosp.  78% / 87%
* sev. Covid-19 80% / 92% 
* deaths 84% (1st dose only)

https://t.co/ZLYhWCuc4H @MZ_GOV_PL https://t.co/iMZm3NJ9pc",0,0
2021-02-25 05:59:56+00:00,1364817387183345665,pidybi,Poland 🌍👈,Education and #COVID: How could children make up for lost school time? - #BBC Newsnight https://t.co/vzEsyce7XI,0,0
2021-02-25 00:39:05+00:00,1364736639994585096,Skamski,Mississauga,"Update from babcia Bronisława:

With a few days since receiving her second dose &amp; no sign of side effects, the #COVID19 vaccine has earned my grandma’s stamp of approval.

One step closer to enjoying some refreshing summertime beers together. 

Cheers! Na zdrowie! 🍻 https://t.co/v15Wu8Knuk",38,0
2021-02-24 20:07:22+00:00,1364668259585433601,pidybi,Poland 🌍👈,#RT No questions asked - US media praise #Bidens handling of #COVID despite no real change https://t.co/lfpb9TLaJF,0,0
2021-02-24 19:21:18+00:00,1364656669150617600,MrWarMaxx,,"We just slay giants all week 🔥😎

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm
#AssassinsCreedValhalla https://t.co/BrhOLNbscK",3,1
2021-02-24 17:34:30+00:00,1364629789219426305,pidybi,Poland 🌍👈,#aljazeera Could #COVID vaccine certificates lead to discrimination? https://t.co/Ay7Ju8dHER,0,0
2021-02-24 16:44:28+00:00,1364617200041099264,victorio_yes,"Stockholm, Sweden",Super cool that @SwedishPM took a question(s)* in English today during the press conference on additional #COVID19 restrictions here in Sweden. * maybe he/others took more but joined it late.,0,0
2021-02-24 16:42:18+00:00,1364616653053571080,pidybi,Poland 🌍👈,#Business #Johnson &amp; #Johnsons 1-shot #COVID vaccine gets initial OK from the FDA https://t.co/6ywNsCK5A7 #fastcompany,0,0
2021-02-24 16:09:26+00:00,1364608381621850120,yasanur,London Istanbul Vienna,#COVID19 #Vaccination &amp; the #Food and #Agriculture #Sector https://t.co/nxxrs9xCLE,0,0
2021-02-24 11:43:33+00:00,1364541471098036226,erdemcanda,"Istanbul, Turkey","Elective cancer surgery during COVID‐19 pandemic!

Koç University Hospital experience including most surgical specialities just publihed @ J Surg Oncol. 

https://t.co/p3LzgGYqEh

@kocuniversity 
@KU_Medicine 
#COVID19 https://t.co/QD4xkCgeUe",10,0
2021-02-24 08:16:04+00:00,1364489255377137668,arraksmannen,,"@ABC And studies confirm correlations 
vitamin D deficiency. 

https://t.co/3tToaghmz0

#covid19 #vitamind #svpol #hispanics #nonhispanic #blacks  #coronavirus #corona #who #why",0,0
2021-02-23 20:16:06+00:00,1364308070793420805,Sajdak1970,"Zilina, Slovakia",I just signed this petition about an issue I really care about - join me and sign it too! https://t.co/e7g0ga1qOR #Putler #regime #Russia #sanction #Europe,2,0
2021-02-23 18:26:23+00:00,1364280458419314691,pidybi,Poland 🌍👈,"AAPL shareholders meeting recap: Tim Cook talks #COVID-19, App Store... https://t.co/c0aIszA9pd",0,0
2021-02-23 16:27:54+00:00,1364250643280592898,villecantell,"Helsinki, Finland",Huge numbers when you see them together. And so much sadness and loss behind every one of those numbers. #Covid19 #CoronaVirus,0,0
2021-02-23 15:31:05+00:00,1364236345284132873,bograma,"Bucharest, Romania","Half a million dead in the US from #COVID19-19 and the truth is the market doesn't give a shit. Neither the healthy, employed living.
https://t.co/o1ImfIwSv9",0,0
2021-02-23 05:07:23+00:00,1364079385192579074,pidybi,Poland 🌍👈,#COVID in the US: The colourful lives lost during the pandemic- #BBC News https://t.co/MhZ4apcJLU,0,1
2021-02-22 13:55:35+00:00,1363849924094394368,MrWarMaxx,,"Just burn the door 🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm #CallOfDuty #Warzone https://t.co/wJ7TUWwZuI",6,2
2021-02-22 13:44:30+00:00,1363847132185206785,zoemarlowe,"Istanbul, Turkey","Here l am after COVID19 vaccine dose  #2 this afternoon. My arm hurts a little but so far l’m feeling okey. #besafe #covid19 #vaccine @ Üsküdar, İstanbul https://t.co/oOibqHYd7f",0,0
2021-02-22 12:09:05+00:00,1363823122193989635,MartinsJuris,"Rīga, Latvija","Latvian oligarch Aivars Lembergs, who has been sanctioned by US, compares his sentencing to Navalny case. Lembergs was sentenced to 5 years in prison with most of his belongings confiscated. 

Of course, there is nothing similiar to Navalny case.

#Latvia #Europe",0,0
2021-02-22 06:01:31+00:00,1363730622234173443,furrylogicmusic,"Stockholm, Sverige","In #lockdown or can you see light at the end of the tunnel.
This is a song for us all that hope for the corona to be over soon.

#COVID19 #vaccine #covidvaccine #whereismyvaccine #music #Spotify #downtempo #synth #synthpop #electro #electronicmusic

https://t.co/kNmgUngtsT",7,1
2021-02-21 13:25:13+00:00,1363479895528124418,TideKnot,"England, United Kingdom","8 months later than planned, we finally leave The #Baltics &amp; #Scandinavia ...but not for #Sweden like we originally planned...

#YouTube link: https://t.co/nih9k717wo

#Helsinki #Finland #Travel #Flight #Covid #Pandemic #Exploremore #rtw 

@OurFinland @myhelsinki @VisitGreecegr https://t.co/GVj6YhwAhw",0,0
2021-02-21 11:45:06+00:00,1363454698129391619,pidybi,Poland 🌍👈,#RT Activists rally against anti-#COVID measures and vaccine passports in Paris https://t.co/ztgRq93PlB,0,0
2021-02-21 09:08:03+00:00,1363415176033300483,MrWarMaxx,,"🔥🔥🔥Live now! Link in bio! 🔥🔥🔥
Streaming: Assassins Creed: Valhalla 😎🔥

Link: https://t.co/nPhAvlB5k3

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #mrwarmaxx #pwm https://t.co/XlHZkwgvX3",5,8
2021-02-20 22:12:13+00:00,1363250130896453635,pidybi,Poland 🌍👈,"Madrid police shows VIDEO of crackdown on #COVID-rule-breaking teen party,... https://t.co/UqfsnjnTe7",0,0
2021-02-20 21:16:27+00:00,1363236093961924611,pidybi,Poland 🌍👈,"#RT Meanwhile, in Australia - Melbourne #COVID-skeptics rally results in arrests https://t.co/7o2R02odNp",0,0
2021-02-20 18:22:22+00:00,1363192284079136771,YvonneBecherini,"Paris, 🇫🇷",A year has passed from the first case of #COVID19 in Italy. Twelve dramatic months characterized by images that will remain stuck in our hearts forever.,3,1
2021-02-20 15:21:07+00:00,1363146674433101827,pidybi,Poland 🌍👈,Ireland says cluster of more contagious Brazilian #COVID variant... https://t.co/Z3agRKzY4f,0,0
2021-02-20 05:41:52+00:00,1363000899925274624,rodrigo_mtzs,"Mexico City, Mexico","Budapest’s picturesque and lovely backstreets.

#Budapest #Hungary #Europe #City #Capital #Backstreets #Autumn #Fall #AutumnVibes #Travel #Trip #Memories #Photo #Photography #Nikon #GoodTimes @ Budapest, Hungary https://t.co/YCL7K8uLUA",0,0
2021-02-19 20:01:51+00:00,1362854932899115010,pidybi,Poland 🌍👈,#aljazeera Will Africas healthcare systems cope with Ebola on top of #COVID? https://t.co/Oqsa53WWXd,0,0
2021-02-19 18:14:54+00:00,1362828017807024128,pidybi,Poland 🌍👈,Pandemic will be with us until EVERYONE on earth given #COVID-19... https://t.co/Y2ivW9zvOB,0,0
2021-02-19 18:06:49+00:00,1362825984475602945,pidybi,Poland 🌍👈,#Business Can you get fired if you dont get a #COVID vaccine? Yes https://t.co/HLyvlmMkFO #fastcompany,0,0
2021-02-19 13:09:00+00:00,1362751037577310212,drcarjo,"León, Spain; Madrid, Spain",Vaccine magic in Israel. Steep drop in average age of critical COVID19 patients. Can’t wait to see the same in Spain (and worldwide)! @segal_eran via @FT #COVID #StopCOVID19 #COVIDVaccine https://t.co/7CcqDqIrdc,4,1
2021-02-18 19:11:06+00:00,1362479774174699521,JaniSuonpera,"Helsinki, Suomi",”How #digital is our #europe?”,0,0
2021-02-18 18:58:05+00:00,1362476500436602880,pidybi,Poland 🌍👈,#Business Researchers calculated the harrowing human toll of #COVID-19 in years of life lost https://t.co/57IupTQwAj #fastcompany,0,0
2021-02-18 13:22:43+00:00,1362392101254791172,ZuzanaCaputova,Slovenská republika,"We talked with President @vanderbellen about #covid19, the measures in place and plans for scaling up vaccine production. I thanked him for #Austria’s decision to send medical personnel to #Slovakia — together as neighbours and the #EU, we will overcome this crisis. https://t.co/86uXeDrRGA",406,31
2021-02-17 16:08:54+00:00,1362071535293509633,apechevski,"Vienna, Austria","and it took a year to ""reproduce"" ?! #COVID19 https://t.co/d8wUweHe6X",0,0
2021-02-17 15:22:48+00:00,1362059934305824768,maddysavage,"Stockholm, Sweden","Sweden is slowly preparing the ground for lockdown-esque measures. Currently relevant authorities are being consulted. They will feed back by 26 Feb. Measures e.g closing shops, salons, cafes *could* come in from 11 March ... exactly 1 year after WHO declared #covid19 a pandemic",19,1
2021-02-17 13:56:45+00:00,1362038276987752453,MrWarMaxx,,"🔥Look at the hair🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwme https://t.co/tsdHZ6Rt8z",7,0
2021-02-17 08:28:50+00:00,1361955752693411840,biljana_parapid,"Here, There and Everywhere. :)","@DrMarthaGulati @escardio @MaasAngela @Steph_Achenbach @ESC_Lavinia @Barbara_Casadei @AnastasiaSMihai @thebyrdlab @mmamas1973 @SilCastelletti @EugeniaGianos @CaraCarahendry @HeartDocSharon @VijayKunadian @jeanlucvachiery 🎯

Ok, #ACCWIC 🌎🌍🌏 &amp; in particular #WIC in #Europe, if #CME U got ⬇️ not ✅ 4 🇪🇺 ‘cause our #Hypertension 💻 was 🇺🇸-based, don’t miss my 🏆 #Mentor THE @MaasAngela

Feb 17

Noon 🗽
5pm 🇬🇧🇵🇹
6pm 🇫🇷🇪🇸🇮🇹
7pm 🇬🇷🇨🇾

@ShrillaB @marta29 @mirvatalasnag @DBelardoMD @JGrapsa @iamritu https://t.co/XNbZ2sqggh",8,2
2021-02-16 16:46:37+00:00,1361718638445809680,KaiKaasalainen,"Espoo & Kangasniemi, Finland","Euroopan Medicines Agency EMA has received an application for conditional marketing authorisation for a COVID-19 vaccine developed by Janssen-Cilag.
https://t.co/xd3P63WLLG
#vaccine #covid #corona https://t.co/tYPQwtSPlM",1,0
2021-02-16 07:04:05+00:00,1361572038775877638,MalinOud,Stockholm,"The studies were conducted by two teams of Chinese disability-rights scholars and activists on:
1. Lessons learned from #Covid19: A participatory action research project with PWDs and seniors in #China",1,1
2021-02-16 05:15:08+00:00,1361544619427823616,pidybi,Poland 🌍👈,#Israel announces #COVID-19 lockdown ease for vaccine passport holders https://t.co/AzCzcuGtXV,0,0
2021-02-15 22:19:23+00:00,1361439992418025475,MrWarMaxx,,"Goodnight you all! 🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm https://t.co/kSu36CJGCA",5,3
